ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXHIGHTBOS-26JUL02-T105,KXHIGHTBOS-26JUL02,KXHIGHTBOS,weather,soft_market_research_backlog,active,23.8564,0.0,0.01,0.01,1633.1,1564.29,0.0,0.6,pass,"Will the maximum temperature be >105° on Jul 2, 2026?"
KXHIGHTBOS-26JUL02-T98,KXHIGHTBOS-26JUL02,KXHIGHTBOS,weather,soft_market_research_backlog,active,23.8564,0.15,0.16,0.01,2016.48,795.74,0.0,0.6,pass,"Will the maximum temperature be <98° on Jul 2, 2026?"
KXHIGHTDC-26JUL02-B100.5,KXHIGHTDC-26JUL02,KXHIGHTDC,weather,soft_market_research_backlog,active,23.8564,0.28,0.31,0.03,448.43,224.71,0.0,0.6,pass,"Will the maximum temperature be 100-101° on Jul 2, 2026?"
KXHIGHTDC-26JUL02-B102.5,KXHIGHTDC-26JUL02,KXHIGHTDC,weather,soft_market_research_backlog,active,23.8564,0.3,0.35,0.05,859.08,580.36,0.0,0.6,pass,"Will the maximum temperature be 102-103° on Jul 2, 2026?"
KXHIGHTDC-26JUL02-B104.5,KXHIGHTDC-26JUL02,KXHIGHTDC,weather,soft_market_research_backlog,active,23.8564,0.21,0.22,0.01,229.94,198.72,0.0,0.6,pass,"Will the maximum temperature be 104-105° on Jul 2, 2026?"
KXHIGHTDC-26JUL02-B106.5,KXHIGHTDC-26JUL02,KXHIGHTDC,weather,soft_market_research_backlog,active,23.8564,0.05,0.06,0.01,216.11,179.72,0.0,0.6,pass,"Will the maximum temperature be 106-107° on Jul 2, 2026?"
KXHIGHTDC-26JUL02-T100,KXHIGHTDC-26JUL02,KXHIGHTDC,weather,soft_market_research_backlog,active,23.8564,0.1,0.11,0.01,1075.12,836.91,0.0,0.6,pass,"Will the maximum temperature be <100° on Jul 2, 2026?"
KXHIGHTDC-26JUL02-T107,KXHIGHTDC-26JUL02,KXHIGHTDC,weather,soft_market_research_backlog,active,23.8564,0.01,0.02,0.01,614.18,608.6,0.0,0.6,pass,"Will the maximum temperature be >107° on Jul 2, 2026?"
KXLOWTATL-26JUL02-B71.5,KXLOWTATL-26JUL02,KXLOWTATL,weather,soft_market_research_backlog,active,23.8564,0.0,0.02,0.02,127.0,127.0,0.0,0.6,pass,"Will the minimum temperature be 71-72° on Jul 2, 2026?"
KXLOWTATL-26JUL02-B75.5,KXLOWTATL-26JUL02,KXLOWTATL,weather,soft_market_research_backlog,active,23.8564,0.14,0.15,0.01,409.63,231.45,0.0,0.6,pass,"Will the minimum temperature be 75-76° on Jul 2, 2026?"
KXLOWTATL-26JUL02-B77.5,KXLOWTATL-26JUL02,KXLOWTATL,weather,soft_market_research_backlog,active,23.8564,0.49,0.52,0.03,577.32,546.52,0.0,0.6,pass,"Will the minimum temperature be 77-78° on Jul 2, 2026?"
KXLOWTATL-26JUL02-T71,KXLOWTATL-26JUL02,KXLOWTATL,weather,soft_market_research_backlog,active,23.8564,0.0,0.01,0.01,118.0,110.0,0.0,0.6,pass,"Will the minimum temperature be <71° on Jul 2, 2026?"
KXLOWTBOS-26JUL02-B68.5,KXLOWTBOS-26JUL02,KXLOWTBOS,weather,soft_market_research_backlog,active,23.8564,0.05,0.07,0.02,2172.0,1772.24,0.0,0.6,pass,"Will the minimum temperature be 68-69° on Jul 2, 2026?"
KXLOWTBOS-26JUL02-B70.5,KXLOWTBOS-26JUL02,KXLOWTBOS,weather,soft_market_research_backlog,active,23.8564,0.11,0.15,0.04,1178.36,959.37,0.0,0.6,pass,"Will the minimum temperature be 70-71° on Jul 2, 2026?"
KXLOWTBOS-26JUL02-B74.5,KXLOWTBOS-26JUL02,KXLOWTBOS,weather,soft_market_research_backlog,active,23.8564,0.22,0.24,0.02,1092.36,501.47,0.0,0.6,pass,"Will the minimum temperature be 74-75° on Jul 2, 2026?"
KXLOWTBOS-26JUL02-T68,KXLOWTBOS-26JUL02,KXLOWTBOS,weather,soft_market_research_backlog,active,23.8564,0.06,0.07,0.01,969.0,724.0,0.0,0.6,pass,"Will the minimum temperature be <68° on Jul 2, 2026?"
KXLOWTDC-26JUL02-B73.5,KXLOWTDC-26JUL02,KXLOWTDC,weather,soft_market_research_backlog,active,23.8564,0.0,0.02,0.02,324.47,324.47,0.0,0.6,pass,"Will the minimum temperature be 73-74° on Jul 2, 2026?"
KXLOWTDC-26JUL02-B75.5,KXLOWTDC-26JUL02,KXLOWTDC,weather,soft_market_research_backlog,active,23.8564,0.0,0.03,0.03,797.13,795.13,0.0,0.6,pass,"Will the minimum temperature be 75-76° on Jul 2, 2026?"
KXLOWTDC-26JUL02-B77.5,KXLOWTDC-26JUL02,KXLOWTDC,weather,soft_market_research_backlog,active,23.8564,0.01,0.04,0.03,184.86,167.86,0.0,0.6,pass,"Will the minimum temperature be 77-78° on Jul 2, 2026?"
KXLOWTDC-26JUL02-T73,KXLOWTDC-26JUL02,KXLOWTDC,weather,soft_market_research_backlog,active,23.8564,0.0,0.01,0.01,2658.9,2656.9,0.0,0.6,pass,"Will the minimum temperature be <73° on Jul 2, 2026?"
KXLOWTMIA-26JUL02-B75.5,KXLOWTMIA-26JUL02,KXLOWTMIA,weather,soft_market_research_backlog,active,23.8564,0.1,0.11,0.01,383.81,256.81,0.0,0.6,pass,"Will the minimum temperature be 75-76° on Jul 2, 2026?"
KXLOWTMIA-26JUL02-T73,KXLOWTMIA-26JUL02,KXLOWTMIA,weather,soft_market_research_backlog,active,23.8564,0.0,0.01,0.01,763.96,750.96,0.0,0.6,pass,"Will the minimum temperature be <73° on Jul 2, 2026?"
KXLOWTMIA-26JUL02-T80,KXLOWTMIA-26JUL02,KXLOWTMIA,weather,soft_market_research_backlog,active,23.8564,0.06,0.07,0.01,657.27,528.58,0.0,0.6,pass,"Will the minimum temperature be >80° on Jul 2, 2026?"
KXLOWTNYC-26JUL02-B74.5,KXLOWTNYC-26JUL02,KXLOWTNYC,weather,soft_market_research_backlog,active,23.8564,0.0,0.01,0.01,551.23,512.9,0.0,0.6,pass,"Will the minimum temperature be 74-75° on Jul 2, 2026?"
KXLOWTNYC-26JUL02-B76.5,KXLOWTNYC-26JUL02,KXLOWTNYC,weather,soft_market_research_backlog,active,23.8564,0.03,0.06,0.03,803.94,691.07,0.0,0.6,pass,"Will the minimum temperature be 76-77° on Jul 2, 2026?"
KXLOWTNYC-26JUL02-B78.5,KXLOWTNYC-26JUL02,KXLOWTNYC,weather,soft_market_research_backlog,active,23.8564,0.09,0.13,0.04,1323.75,740.84,0.0,0.6,pass,"Will the minimum temperature be 78-79° on Jul 2, 2026?"
KXLOWTNYC-26JUL02-T74,KXLOWTNYC-26JUL02,KXLOWTNYC,weather,soft_market_research_backlog,active,23.8564,0.0,0.01,0.01,868.07,866.07,0.0,0.6,pass,"Will the minimum temperature be <74° on Jul 2, 2026?"
KXLOWTPHIL-26JUL02-B72.5,KXLOWTPHIL-26JUL02,KXLOWTPHIL,weather,soft_market_research_backlog,active,23.8564,0.0,0.01,0.01,516.68,515.68,0.0,0.6,pass,"Will the minimum temperature be 72-73° on Jul 2, 2026?"
KXLOWTPHIL-26JUL02-T72,KXLOWTPHIL-26JUL02,KXLOWTPHIL,weather,soft_market_research_backlog,active,23.8564,0.0,0.01,0.01,1094.24,1093.24,0.0,0.6,pass,"Will the minimum temperature be <72° on Jul 2, 2026?"
KXBNB15M-26JUL020115-15,KXBNB15M-26JUL020115,KXBNB15M,finance_crypto,soft_market_research_backlog,active,0.1064,0.05,0.09,0.04,6432.42,3630.18,0.0,0.58,pass,BNB price up in next 15 mins?
KXBTC15M-26JUL020115-15,KXBTC15M-26JUL020115,KXBTC15M,finance_crypto,soft_market_research_backlog,active,0.1064,0.15,0.16,0.01,821583.62,395433.44,0.0,0.58,pass,BTC price up in next 15 mins?
KXDOGE15M-26JUL020115-15,KXDOGE15M-26JUL020115,KXDOGE15M,finance_crypto,soft_market_research_backlog,active,0.1064,0.02,0.037,0.017,3804.27,2256.95,0.0,0.58,pass,DOGE price up in next 15 mins?
KXETH15M-26JUL020115-15,KXETH15M-26JUL020115,KXETH15M,finance_crypto,soft_market_research_backlog,active,0.1064,0.16,0.17,0.01,20160.92,11837.58,0.0,0.58,pass,ETH price up in next 15 mins?
KXHYPE15M-26JUL020115-15,KXHYPE15M-26JUL020115,KXHYPE15M,finance_crypto,soft_market_research_backlog,active,0.1064,0.24,0.25,0.01,12275.12,5294.92,0.0,0.58,pass,HYPE price up in next 15 mins?
KXNEAR15M-26JUL020115-15,KXNEAR15M-26JUL020115,KXNEAR15M,finance_crypto,soft_market_research_backlog,active,0.1064,0.032,0.05,0.018,725.25,428.97,0.0,0.58,pass,NEAR price up in next 15 mins?
KXSOL15M-26JUL020115-15,KXSOL15M-26JUL020115,KXSOL15M,finance_crypto,soft_market_research_backlog,active,0.1064,0.082,0.097,0.015,10272.41,6625.09,0.0,0.58,pass,SOL price up in next 15 mins?
KXXRP15M-26JUL020115-15,KXXRP15M-26JUL020115,KXXRP15M,finance_crypto,soft_market_research_backlog,active,0.1064,0.34,0.37,0.03,21853.44,11409.0,0.0,0.58,pass,XRP price up in next 15 mins?
KXTEMPNYCH-26JUL0202-T76.99,KXTEMPNYCH-26JUL0202,KXTEMPNYCH,weather,soft_market_research_backlog,active,0.8564,0.98,1.0,0.02,255.2,255.2,0.0,0.58,pass,"Will the temp in New York City be above 76.99° on Jul 2, 2026 at 2am EDT?"
KXTEMPNYCH-26JUL0202-T77.99,KXTEMPNYCH-26JUL0202,KXTEMPNYCH,weather,soft_market_research_backlog,active,0.8564,0.98,1.0,0.02,153.64,153.64,0.0,0.58,pass,"Will the temp in New York City be above 77.99° on Jul 2, 2026 at 2am EDT?"
KXTEMPNYCH-26JUL0202-T78.99,KXTEMPNYCH-26JUL0202,KXTEMPNYCH,weather,soft_market_research_backlog,active,0.8564,0.98,1.0,0.02,154.64,154.64,0.0,0.58,pass,"Will the temp in New York City be above 78.99° on Jul 2, 2026 at 2am EDT?"
KXTEMPNYCH-26JUL0202-T84.99,KXTEMPNYCH-26JUL0202,KXTEMPNYCH,weather,soft_market_research_backlog,active,0.8564,0.65,0.68,0.03,544.9,542.9,0.0,0.58,pass,"Will the temp in New York City be above 84.99° on Jul 2, 2026 at 2am EDT?"
KXLOWTHOU-26JUL02-B74.5,KXLOWTHOU-26JUL02,KXLOWTHOU,weather,soft_market_research_backlog,active,24.8564,0.01,0.05,0.04,34.0,33.0,0.0,0.58,pass,"Will the minimum temperature be 74-75° on Jul 2, 2026?"
KXLOWTMIN-26JUL02-B64.5,KXLOWTMIN-26JUL02,KXLOWTMIN,weather,soft_market_research_backlog,active,24.8564,0.02,0.04,0.02,13.0,12.0,0.0,0.58,pass,"Will the minimum temperature be 64-65° on Jul 2, 2026?"
KXLOWTNOLA-26JUL02-B74.5,KXLOWTNOLA-26JUL02,KXLOWTNOLA,weather,soft_market_research_backlog,active,24.8564,0.01,0.02,0.01,67.0,66.0,0.0,0.58,pass,"Will the minimum temperature be 74-75° on Jul 2, 2026?"
KXLOWTSATX-26JUL02-T69,KXLOWTSATX-26JUL02,KXLOWTSATX,weather,soft_market_research_backlog,active,24.8564,0.01,0.02,0.01,47.32,46.32,0.0,0.58,pass,"Will the minimum temperature be <69° on Jul 2, 2026?"
KXLOWTSEA-26JUL02-B46.5,KXLOWTSEA-26JUL02,KXLOWTSEA,weather,soft_market_research_backlog,active,26.8564,0.04,0.05,0.01,89.37,85.37,0.0,0.58,pass,"Will the minimum temperature be 46-47° on Jul 2, 2026?"
KXGENERICBALLOTVOTEHUB-26JUL03-T5.7,KXGENERICBALLOTVOTEHUB-26JUL03,KXGENERICBALLOTVOTEHUB,unknown_soft_watch,soft_market_research_backlog,active,32.8397,0.41,0.45,0.04,2467.23,892.11,0.0,0.58,pass,Above 5.7%
KXTRUMPVH-26JUL03-T39.4,KXTRUMPVH-26JUL03,KXTRUMPVH,unknown_soft_watch,soft_market_research_backlog,active,32.8397,0.94,0.97,0.03,13409.78,6045.67,0.0,0.58,pass,"Will Donald Trump's VoteHub approval polling average be above 39.4% at 10:00 AM ET on Jul 3, 2026?"
KXAPRPOTUS-26JUL03-39.6,KXAPRPOTUS-26JUL03,KXAPRPOTUS,politics_policy,soft_market_research_backlog,active,33.8564,0.03,0.04,0.01,17360.8,12703.53,0.0,0.58,pass,Will the President's approval rating be below 39.6 according to RealClearPolitics?
KXAPRPOTUS-26JUL03-39.7,KXAPRPOTUS-26JUL03,KXAPRPOTUS,politics_policy,soft_market_research_backlog,active,33.8564,0.02,0.03,0.01,7837.42,5290.45,0.0,0.58,pass,Will the President's approval rating be between 39.6 and 39.8 according to RealClearPolitics?
KXAPRPOTUS-26JUL03-40.0,KXAPRPOTUS-26JUL03,KXAPRPOTUS,politics_policy,soft_market_research_backlog,active,33.8564,0.05,0.07,0.02,8493.43,5731.69,0.0,0.58,pass,Will the President's approval rating be between 39.9 and 40.1 according to RealClearPolitics?
KXAPRPOTUS-26JUL03-40.3,KXAPRPOTUS-26JUL03,KXAPRPOTUS,politics_policy,soft_market_research_backlog,active,33.8564,0.19,0.23,0.04,10755.44,7002.97,0.0,0.58,pass,Will the President's approval rating be between 40.2 and 40.4 according to RealClearPolitics?
KXAPRPOTUS-26JUL03-40.6,KXAPRPOTUS-26JUL03,KXAPRPOTUS,politics_policy,soft_market_research_backlog,active,33.8564,0.57,0.58,0.01,10716.71,8052.37,0.0,0.58,pass,Will the President's approval rating be between 40.5 and 40.7 according to RealClearPolitics?
KXAPRPOTUS-26JUL03-40.9,KXAPRPOTUS-26JUL03,KXAPRPOTUS,politics_policy,soft_market_research_backlog,active,33.8564,0.12,0.13,0.01,10809.49,6862.44,0.0,0.58,pass,Will the President's approval rating be between 40.8 and 41.0 according to RealClearPolitics?
KXAPRPOTUS-26JUL03-41.2,KXAPRPOTUS-26JUL03,KXAPRPOTUS,politics_policy,soft_market_research_backlog,active,33.8564,0.03,0.04,0.01,9043.68,5999.73,0.0,0.58,pass,Will the President's approval rating be between 41.1 and 41.3 according to RealClearPolitics?
KXAPRPOTUS-26JUL03-41.3,KXAPRPOTUS-26JUL03,KXAPRPOTUS,politics_policy,soft_market_research_backlog,active,33.8564,0.02,0.03,0.01,9704.11,6524.41,0.0,0.58,pass,Will the President's approval rating be above 41.3 according to RealClearPolitics?
KXBTC-26JUL0317-B48250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,278.0,278.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B49250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,239.0,239.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B49750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,504.51,411.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B50750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,176.0,176.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B51250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,101.0,101.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B51750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,414.45,414.45,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B53250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,236.0,236.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B54750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,322.9,322.9,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B55250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,131.21,131.21,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B56250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.02,0.02,154.87,139.87,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B56750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,0.03,0.02,877.76,844.47,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B57250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,1117.45,938.95,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B57750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,7072.7,2236.36,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B58750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.03,0.06,0.03,16117.89,4481.72,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B59250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.05,0.09,0.04,34275.54,12477.02,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B59750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.07,0.08,0.01,27821.46,12992.15,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B60250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.12,0.13,0.01,21286.89,14640.33,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B61250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.13,0.17,0.04,7314.92,4981.25,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B62250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.06,0.1,0.04,7165.82,3988.8,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B62750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.02,0.06,0.04,2572.23,2542.23,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B63250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,0.05,0.04,5814.27,5725.61,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B63750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,0.04,0.03,1497.32,1496.32,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B64250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,589.05,549.05,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B65250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,2451.08,2451.08,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B68250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,341.51,248.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B69250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,384.51,291.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B69750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,356.57,263.06,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B70250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,326.51,233.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B70750,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,353.51,260.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-B71250,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,357.51,264.0,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-T48000,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,1305.47,1305.47,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTC-26JUL0317-T71999.99,KXBTC-26JUL0317,KXBTC,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,456.42,456.42,0.0,0.58,pass,"Bitcoin price range on Jul 3, 2026?"
KXBTCD-26JUL0317-T47499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,2184.74,2179.74,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T47999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.96,1.0,0.04,2277.79,2276.79,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T48499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,1.0,0.02,1379.36,1331.54,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T48999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,1076.69,1054.51,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T49499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,4757.66,4244.32,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T49999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,3725.82,2191.27,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T50499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,4889.75,4810.75,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T50999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,1.0,0.02,4663.23,1877.2,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T51499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,2239.41,1889.68,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T51999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,1.0,0.02,4648.81,3086.7,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T52499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,0.99,0.01,4887.65,2330.4,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T52999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,1.0,0.02,9360.19,6602.6,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T53999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.93,0.98,0.05,20105.76,10774.44,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T54499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.97,0.99,0.02,27216.09,11068.73,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T54999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.97,0.99,0.02,85374.17,18608.88,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T55499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,0.99,0.01,68051.06,9840.97,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T55999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.97,0.99,0.02,79110.1,21154.86,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T56499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,0.99,0.01,86851.33,9608.02,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T56999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.97,0.98,0.01,88203.76,15301.37,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T57499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.95,0.97,0.02,73747.38,20432.61,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T57999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.94,0.95,0.01,180233.98,30720.28,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T58499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.9,0.91,0.01,221463.52,29040.07,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T58999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.84,0.86,0.02,337831.77,49895.55,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T59499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.77,0.79,0.02,182340.61,37081.73,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T59999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.65,0.66,0.01,334730.81,37823.88,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
